year,month,day,foydate,ssnum,cyclnum,cycldays
1818,1,1,1818.001,,6,1
1818,1,2,1818.004,,6,2
1818,1,3,1818.007,,6,3
1818,1,4,1818.01,,6,4
1818,1,5,1818.012,,6,5
1818,1,6,1818.015,,6,6
1818,1,7,1818.018,,6,7
1818,1,8,1818.021,65,6,8
1818,1,9,1818.023,,6,9
1818,1,10,1818.026,,6,10
1818,1,11,1818.029,,6,11
1818,1,12,1818.032,,6,12
1818,1,13,1818.034,37,6,13
1818,1,14,1818.037,,6,14
1818,1,15,1818.04,,6,15
1818,1,16,1818.042,,6,16
1818,1,17,1818.045,77,6,17
1818,1,18,1818.048,98,6,18
1818,1,19,1818.051,105,6,19
1818,1,20,1818.053,,6,20
1818,1,21,1818.056,,6,21
1818,1,22,1818.059,,6,22
1818,1,23,1818.062,,6,23
1818,1,24,1818.064,,6,24
1818,1,25,1818.067,25,6,25
1818,1,26,1818.07,,6,26
1818,1,27,1818.073,,6,27
1818,1,28,1818.075,38,6,28
1818,1,29,1818.078,20,6,29
1818,1,30,1818.081,,6,30
1818,1,31,1818.084,,6,31
1818,2,1,1818.086,,6,32
1818,2,2,1818.089,,6,33
1818,2,3,1818.092,17,6,34
1818,2,4,1818.095,,6,35
1818,2,5,1818.097,20,6,36
1818,2,6,1818.1,25,6,37
1818,2,7,1818.103,,6,38
1818,2,8,1818.105,,6,39
1818,2,9,1818.108,87,6,40
1818,2,10,1818.111,,6,41
1818,2,11,1818.114,,6,42
1818,2,12,1818.116,,6,43
1818,2,13,1818.119,192,6,44
1818,2,14,1818.122,73,6,45
1818,2,15,1818.125,82,6,46
1818,2,16,1818.127,28,6,47
1818,2,17,1818.13,,6,48
1818,2,18,1818.133,,6,49
1818,2,19,1818.136,0,6,50
1818,2,20,1818.138,,6,51
1818,2,21,1818.141,0,6,52
1818,2,22,1818.144,,6,53
1818,2,23,1818.147,0,6,54
1818,2,24,1818.149,,6,55
1818,2,25,1818.152,0,6,56
1818,2,26,1818.155,0,6,57
1818,2,27,1818.158,0,6,58
1818,2,28,1818.16,,6,59
1818,3,1,1818.163,,6,60
1818,3,2,1818.166,,6,61
1818,3,3,1818.168,,6,62
1818,3,4,1818.171,,6,63
